Date,Open,High,Low,Close,Adj Close,Volume
30-07-15,46.259998,47.400002,45.93,46.880001,41.110626,39777900
31-07-15,47.290001,47.369999,46.5,46.700001,40.952778,31201500
03-08-15,46.98,47,46.450001,46.810001,41.049248,24125900
04-08-15,46.75,47.709999,46.68,47.540001,41.689407,33403900
05-08-15,47.98,48.41,47.540001,47.580002,41.724472,26959700
06-08-15,47.709999,47.77,46.330002,46.619999,40.882629,27368000
07-08-15,46.389999,46.779999,46.259998,46.740002,40.987858,19163000
10-08-15,46.950001,47.490002,46.84,47.330002,41.505249,23079900
11-08-15,46.82,46.939999,45.900002,46.41,40.698471,29237400
12-08-15,46.189999,46.900002,45.709999,46.740002,40.987858,30181400
13-08-15,47.060001,47.099998,46.490002,46.73,40.979088,22627200
14-08-15,46.529999,47.099998,46.52,47,41.215866,21473400
17-08-15,46.810001,47.450001,46.57,47.32,41.496468,21099700
18-08-15,46.84,47.43,46.700001,47.27,41.72599,23574100
19-08-15,46.779999,47.080002,46.299999,46.610001,41.143383,31485500
20-08-15,46.07,46.470001,45.66,45.66,40.304817,36238200
21-08-15,45.299999,45.48,43.07,43.07,38.018581,70053100
24-08-15,40.450001,42.689999,39.720001,41.68,36.791599,88753700
25-08-15,42.57,43.240002,40.389999,40.470001,35.723522,70616600
26-08-15,42.009998,42.84,41.060001,42.709999,37.700798,63408000
27-08-15,43.23,43.950001,42.93,43.900002,38.751244,50943200
28-08-15,43.400002,44.150002,43.389999,43.93,38.777714,28246700
31-08-15,43.560001,43.93,43.099998,43.52,38.415798,34441700
01-09-15,42.169998,42.59,41.66,41.82,36.915188,49688900
02-09-15,42.360001,43.380001,41.880001,43.360001,38.274567,37671500
03-09-15,43.41,43.98,43.279999,43.5,38.398151,28285200
04-09-15,42.810001,43.040001,42.200001,42.610001,37.612537,37138800
08-09-15,43.299999,44,43.200001,43.889999,38.742401,32469800
09-09-15,44.209999,44.400002,42.91,43.07,38.018581,33469500
10-09-15,43.119999,43.790001,42.75,43.290001,38.212784,31366600
11-09-15,43.139999,43.59,42.939999,43.48,38.380501,27132500
14-09-15,43.43,43.439999,42.860001,43.040001,37.9921,23656000
15-09-15,43.189999,44.290001,43.080002,43.98,38.821854,28882200
16-09-15,43.970001,44.380001,43.84,44.299999,39.104313,23372200
17-09-15,44.290001,45,44.080002,44.25,39.060177,32768200
18-09-15,43.5,43.990002,43.330002,43.48,38.380501,63143700
21-09-15,43.619999,44.470001,43.599998,44.110001,38.9366,26177200
22-09-15,43.380001,44.049999,43.310001,43.900002,38.751244,28085900
23-09-15,43.93,44.169998,43.509998,43.869999,38.724747,17145200
24-09-15,43.450001,44.130001,43.27,43.91,38.760075,27905600
25-09-15,44.48,44.73,43.759998,43.939999,38.786545,29384600
28-09-15,43.830002,44.09,43.209999,43.290001,38.212784,27613800
29-09-15,43.369999,43.57,43.049999,43.439999,38.345192,32763600
30-09-15,43.880001,44.299999,43.66,44.259998,39.069016,34958900
01-10-15,44.75,44.75,43.75,44.610001,39.377972,28657900
02-10-15,44.27,45.57,43.919998,45.57,40.225372,41839000
05-10-15,45.75,46.889999,45.700001,46.630001,41.161049,34369300
06-10-15,46.330002,47.18,46.220001,46.75,41.266972,27017200
07-10-15,47.099998,47.349998,45.950001,46.799999,41.311108,27711500
08-10-15,46.560001,47.52,46.5,47.450001,41.884872,33772700
09-10-15,47.450001,47.540001,46.919998,47.110001,41.584759,28600600
12-10-15,46.98,47.07,46.5,47,41.487652,19769100
13-10-15,46.560001,47.130001,46.560001,46.889999,41.39056,19987800
14-10-15,46.650002,47.099998,46.529999,46.68,41.205185,24697800
15-10-15,47.009998,47.029999,46.529999,47.009998,41.496475,27189400
16-10-15,47.02,47.540001,46.900002,47.509998,41.937832,26450300
19-10-15,47.419998,47.880001,47.02,47.619999,42.034927,29387600
20-10-15,47.439999,47.810001,47.02,47.77,42.167343,30802200
21-10-15,47.919998,47.990002,47.110001,47.200001,41.664196,25144300
22-10-15,47.529999,48.950001,47.09,48.029999,42.396851,56637100
23-10-15,52.299999,54.07,52.25,52.869999,46.669189,135227100
26-10-15,52.529999,54.32,52.5,54.25,47.887337,64633300
27-10-15,53.990002,54.369999,53.580002,53.689999,47.393021,50999900
28-10-15,53.540001,53.98,52.860001,53.98,47.649021,47000800
29-10-15,53.540001,53.830002,53.220001,53.360001,47.10173,30202100
30-10-15,53.32,53.990002,52.619999,52.639999,46.466175,46619800
02-11-15,52.849998,53.360001,52.619999,53.240002,46.995796,30285000
03-11-15,52.93,54.389999,52.900002,54.150002,47.799076,36596900
04-11-15,54.18,54.880001,54.060001,54.400002,48.019753,37087800
05-11-15,54.490002,54.700001,54,54.380001,48.00209,31468500
06-11-15,54.09,54.98,53.959999,54.919998,48.478764,32851200
09-11-15,54.549999,54.869999,53.560001,54.16,47.807903,32513100
10-11-15,54.07,54.130001,53.27,53.509998,47.234131,55283700
11-11-15,53.700001,54.200001,53.459999,53.650002,47.357708,36516300
12-11-15,53.48,53.98,53.189999,53.32,47.066418,35361100
13-11-15,53.07,53.290001,52.529999,52.84,46.642715,36848200
16-11-15,53.080002,53.889999,52.849998,53.77,47.463642,32165200
17-11-15,53.169998,53.529999,52.849998,52.970001,47.072632,31551300
18-11-15,53,53.98,52.98,53.849998,47.854652,29710000
19-11-15,53.990002,54.66,53.779999,53.939999,47.934635,28149200
20-11-15,54.25,54.299999,53.27,54.189999,48.156803,37147600
23-11-15,54.25,54.459999,53.75,54.189999,48.156803,28235900
24-11-15,53.919998,54.439999,53.580002,54.25,48.210114,24600000
25-11-15,54.09,54.23,53.689999,53.689999,47.712463,21005100
27-11-15,53.799999,54.080002,53.790001,53.93,47.925728,9009100
30-11-15,54.540001,54.959999,54,54.349998,48.298985,56241400
01-12-15,54.41,55.23,54.299999,55.220001,49.07214,39952800
02-12-15,55.32,55.959999,55.060001,55.209999,49.06324,47274900
03-12-15,55.490002,55.77,53.93,54.200001,48.165676,38627800
04-12-15,54.119999,56.23,54.099998,55.91,49.68531,43963700
07-12-15,55.790001,55.970001,55.290001,55.810001,49.596432,30709800
08-12-15,55.470001,56.099998,54.990002,55.790001,49.578671,32878000
09-12-15,55.369999,55.869999,54.509998,54.98,48.858856,36373200
10-12-15,55.389999,55.66,55.009998,55.27,49.116558,31775800
11-12-15,54.709999,55.099998,54.009998,54.060001,48.041279,39549500
14-12-15,54.330002,55.209999,53.68,55.139999,49.00103,46768900
15-12-15,55.66,55.900002,55.09,55.200001,49.054356,39843000
16-12-15,55.540001,56.25,54.759998,56.130001,49.88081,37503300
17-12-15,56.360001,56.790001,55.529999,55.700001,49.498684,41280900
18-12-15,55.77,56,54.029999,54.130001,48.103481,84684200
21-12-15,54.880001,55.349998,54.23,54.830002,48.72554,37246300
22-12-15,54.990002,55.48,54.5,55.349998,49.187653,28322200
23-12-15,55.700001,55.880001,55.439999,55.82,49.60532,27279800
24-12-15,55.860001,55.959999,55.43,55.669998,49.472015,9558500
28-12-15,55.349998,55.950001,54.98,55.950001,49.720852,22458300
29-12-15,56.290001,56.849998,56.060001,56.549999,50.254051,27731400
30-12-15,56.470001,56.779999,56.290001,56.310001,50.040771,21704500
31-12-15,56.040001,56.189999,55.419998,55.48,49.303181,27334100
04-01-16,54.32,54.799999,53.389999,54.799999,48.698883,53778000
05-01-16,54.93,55.389999,54.540001,55.049999,48.921047,34079700
06-01-16,54.32,54.400002,53.639999,54.049999,48.032379,39518900
07-01-16,52.700001,53.490002,52.07,52.169998,46.361694,56564900
08-01-16,52.369999,53.279999,52.150002,52.330002,46.50388,48754000
11-01-16,52.509998,52.849998,51.459999,52.299999,46.477215,36943800
12-01-16,52.759998,53.099998,52.060001,52.779999,46.903774,36095500
13-01-16,53.799999,54.07,51.299999,51.639999,45.890701,66883600
14-01-16,52,53.419998,51.57,53.110001,47.197041,52381900
15-01-16,51.310001,51.970001,50.34,50.990002,45.313061,71820700
19-01-16,51.48,51.68,50.060001,50.560001,44.930939,43564500
20-01-16,49.98,51.380001,49.099998,50.790001,45.13533,63273000
21-01-16,51,51.580002,50.299999,50.48,44.859844,40191200
22-01-16,51.41,52.330002,51.259998,52.290001,46.468338,37555800
25-01-16,51.939999,52.650002,51.650002,51.790001,46.02401,34707700
26-01-16,51.790001,52.439999,51.549999,52.169998,46.361694,28900800
27-01-16,52.009998,52.200001,51.02,51.220001,45.517464,36775200
28-01-16,51.860001,52.209999,51.25,52.060001,46.263935,62513800
29-01-16,54.73,55.09,54,55.09,48.956612,83611700
01-02-16,54.880001,55.09,54.5,54.709999,48.6189,44208500
02-02-16,54.169998,54.259998,52.650002,53,47.099289,56313800
03-02-16,53.25,53.389999,51.259998,52.16,46.352806,57559800
04-02-16,52.099998,52.810001,51.369999,52,46.210609,46987100
05-02-16,51.939999,52,49.560001,50.16,44.575478,62009000
08-02-16,49.549999,49.57,48.189999,49.41,43.908974,59290500
09-02-16,49.02,50.240002,48.669998,49.279999,43.793438,46740500
10-02-16,49.889999,50.389999,49.52,49.709999,44.175575,38237000
11-02-16,48.68,50.110001,48.509998,49.689999,44.157799,48878600
12-02-16,50.25,50.68,49.75,50.5,44.877621,34243300
16-02-16,50.900002,51.09,50.130001,51.09,45.727924,37291200
17-02-16,51.490002,52.77,51.450001,52.419998,46.918331,40789000
18-02-16,52.330002,52.950001,52.099998,52.189999,46.712467,27176000
19-02-16,51.970001,52.279999,51.529999,51.82,46.381298,33559100
22-02-16,52.279999,53,52.279999,52.650002,47.124191,25008300
23-02-16,52.34,52.369999,50.98,51.18,45.808468,28895300
24-02-16,50.689999,51.5,50.200001,51.360001,45.969585,33014500
25-02-16,51.73,52.099998,50.610001,52.099998,46.631908,26939500
26-02-16,52.599998,52.68,51.099998,51.299999,45.915878,35975900
29-02-16,51.349998,51.650002,50.66,50.880001,45.539959,31654000
01-03-16,50.970001,52.59,50.919998,52.580002,47.061531,33024500
02-03-16,52.41,52.959999,52.16,52.950001,47.3927,29289900
03-03-16,52.970001,52.970001,51.779999,52.349998,46.855675,24427800
04-03-16,52.400002,52.450001,51.709999,52.029999,46.569267,33034200
07-03-16,51.560001,51.799999,50.580002,51.029999,45.67421,38407800
08-03-16,50.799999,52.130001,50.599998,51.650002,46.229145,33835100
09-03-16,51.889999,52.849998,51.860001,52.84,47.294254,28251600
10-03-16,52.93,52.939999,51.16,52.049999,46.587154,38387800
11-03-16,53,53.07,52.380001,53.07,47.500103,32275700
14-03-16,52.709999,53.59,52.630001,53.169998,47.589607,24083600
15-03-16,52.75,53.59,52.740002,53.59,47.965534,21104800
16-03-16,53.450001,54.599998,53.400002,54.349998,48.645767,31691700
17-03-16,54.209999,55,54,54.66,48.923237,28223900
18-03-16,54.919998,54.970001,53.450001,53.490002,47.876034,67625500
21-03-16,53.25,53.93,52.93,53.860001,48.207191,23925700
22-03-16,53.610001,54.25,53.459999,54.07,48.395149,23124100
23-03-16,54.110001,54.240002,53.740002,53.970001,48.30566,20129000
24-03-16,53.84,54.330002,53.73,54.209999,48.520462,19950000
28-03-16,54.209999,54.290001,53.330002,53.540001,47.92078,17025100
29-03-16,53.66,54.860001,53.450001,54.709999,48.967979,23924300
30-03-16,54.93,55.639999,54.900002,55.049999,49.272301,23008300
31-03-16,54.950001,55.59,54.860001,55.23,49.433411,26360500
01-04-16,55.049999,55.610001,54.57,55.57,49.737724,24399200
04-04-16,55.43,55.66,55,55.43,49.612419,18928800
05-04-16,55.189999,55.299999,54.459999,54.560001,48.833733,19272300
06-04-16,54.360001,55.200001,54.209999,55.119999,49.334949,21188700
07-04-16,54.869999,54.91,54.23,54.459999,48.744217,19225100
08-04-16,54.669998,55.279999,54.32,54.419998,48.708424,22167200
11-04-16,54.490002,55.150002,54.299999,54.310001,48.609966,21414200
12-04-16,54.369999,54.779999,53.759998,54.650002,48.914288,24944300
13-04-16,55.119999,55.439999,54.889999,55.349998,49.540806,20818000
14-04-16,55.220001,55.580002,55.07,55.360001,49.549767,20877100
15-04-16,55.299999,55.919998,55.110001,55.650002,49.80933,28793800
18-04-16,55.490002,56.59,55.209999,56.459999,50.534321,23786000
19-04-16,56.630001,56.77,55.68,56.389999,50.471668,29596800
20-04-16,56.290001,56.5,55.490002,55.59,49.755627,36195700
21-04-16,55.799999,56.23,55.419998,55.779999,49.925686,38909100
22-04-16,51.91,52.43,50.77,51.779999,46.345501,126834100
25-04-16,51.779999,52.130001,51.630001,52.110001,46.640862,33226900
26-04-16,52.259998,52.349998,51.09,51.439999,46.04118,33532600
27-04-16,51.48,51.5,50.549999,50.939999,45.593658,43369300
28-04-16,50.619999,50.77,49.560001,49.900002,44.662811,43134800
29-04-16,49.349998,50.25,49.349998,49.869999,44.635967,48411700
02-05-16,50,50.75,49.779999,50.610001,45.298294,33114500
03-05-16,50.34,50.41,49.599998,49.779999,44.555401,26460200
04-05-16,49.84,50.060001,49.459999,49.869999,44.635967,24257600
05-05-16,49.869999,50.299999,49.73,49.939999,44.698612,25390700
06-05-16,49.919998,50.389999,49.66,50.389999,45.101391,24787300
09-05-16,50.490002,50.59,50,50.07,44.814972,17951600
10-05-16,50.330002,51.099998,50.189999,51.02,45.66526,22891000
11-05-16,51.130001,51.779999,51,51.049999,45.69212,24039100
12-05-16,51.200001,51.810001,50.919998,51.509998,46.103832,24102800
13-05-16,51.439999,51.900002,51.040001,51.080002,45.718964,22592300
16-05-16,50.799999,51.959999,50.75,51.830002,46.390247,20032000
17-05-16,51.720001,51.73,50.360001,50.509998,45.524994,27803500
18-05-16,50.48,51.139999,50.299999,50.810001,45.795391,24907500
19-05-16,50.470001,50.619999,49.82,50.32,45.353752,23842400
20-05-16,50.48,51.220001,50.400002,50.619999,45.624138,23905800
23-05-16,50.599998,50.68,49.98,50.029999,45.092365,26118700
24-05-16,50.700001,51.709999,50.400002,51.59,46.498409,34757900
25-05-16,51.919998,52.490002,51.790001,52.119999,46.976101,24040200
26-05-16,51.93,51.98,51.360001,51.889999,46.768799,24335200
27-05-16,51.919998,52.32,51.77,52.32,47.156353,17721400
31-05-16,52.259998,53,52.080002,53,47.76926,37653100
01-06-16,52.439999,52.950001,52.439999,52.849998,47.63406,25324800
02-06-16,52.639999,52.740002,51.84,52.48,47.300571,22840800
03-06-16,52.380001,52.419998,51.599998,51.790001,46.678669,23368300
06-06-16,51.990002,52.349998,51.889999,52.130001,46.985107,18243300
07-06-16,52.240002,52.73,52.099998,52.099998,46.958076,20866800
08-06-16,52.02,52.439999,51.869999,52.040001,46.903988,21149400
09-06-16,52,52,51.490002,51.619999,46.525444,20305700
10-06-16,51.049999,52.049999,51.040001,51.48,46.399265,25833200
13-06-16,49.580002,50.720001,49.060001,50.139999,45.191502,83217800
14-06-16,49.900002,50.099998,49.57,49.830002,44.912113,42577100
15-06-16,49.779999,50.119999,49.689999,49.689999,44.785927,33757600
16-06-16,49.52,50.470001,49.509998,50.389999,45.41684,31188600
17-06-16,50.41,50.43,49.82,50.130001,45.182503,45710500
20-06-16,50.639999,50.830002,50.029999,50.07,45.128422,35607900
21-06-16,50.200001,51.43,50.16,51.189999,46.137886,34097800
22-06-16,51.080002,51.459999,50.950001,50.990002,45.957626,28816800
23-06-16,51.279999,52.060001,51.150002,51.91,46.786812,29028800
24-06-16,49.810001,50.939999,49.52,49.830002,44.912113,133503000
27-06-16,49.099998,49.150002,48.040001,48.43,43.650276,50216300
28-06-16,48.919998,49.470001,48.669998,49.439999,44.560604,38140700
29-06-16,49.91,50.720001,49.799999,50.540001,45.552036,31304000
30-06-16,50.720001,51.299999,50.5,51.169998,46.119858,28527800
01-07-16,51.130001,51.720001,51.07,51.16,46.11084,21400400
05-07-16,50.830002,51.279999,50.740002,51.169998,46.119858,24806400
06-07-16,50.779999,51.540001,50.389999,51.380001,46.309139,28167500
07-07-16,51.419998,51.610001,51.07,51.380001,46.309139,19585200
08-07-16,51.73,52.360001,51.549999,52.299999,47.138336,28391000
11-07-16,52.5,52.830002,52.470001,52.59,47.399719,22269200
12-07-16,52.939999,53.400002,52.790001,53.209999,47.958519,27317600
13-07-16,53.560001,53.860001,53.18,53.509998,48.22892,25356800
14-07-16,53.84,53.990002,53.580002,53.740002,48.436218,24545500
15-07-16,53.950001,54,53.209999,53.700001,48.400162,32024400
18-07-16,53.700001,54.34,53.549999,53.959999,48.634499,31433900
19-07-16,53.709999,53.900002,52.93,53.09,47.850376,53336500
20-07-16,56.150002,56.84,55.529999,55.91,50.392052,89893300
21-07-16,55.98,56.23,55.759998,55.799999,50.292915,32776700
22-07-16,56.080002,56.630001,55.779999,56.57,50.986908,32157200
25-07-16,56.470001,56.740002,56.259998,56.73,51.131126,25610600
26-07-16,56.52,57.290001,56.509998,56.759998,51.158161,28079000
27-07-16,56.610001,56.799999,56.110001,56.189999,50.644417,32327500
28-07-16,56,56.369999,55.720001,56.209999,50.662437,37550400
29-07-16,56.259998,56.759998,56.049999,56.68,51.086063,30558700
01-08-16,56.599998,56.75,56.139999,56.580002,50.995926,26003400
02-08-16,56.849998,56.900002,56.310001,56.580002,50.995926,35122000
03-08-16,56.68,57.110001,56.490002,56.970001,51.347454,22075600
04-08-16,56.799999,57.52,56.669998,57.389999,51.725983,26587700
05-08-16,57.650002,58.209999,57.450001,57.959999,52.239723,29335200
08-08-16,58.060001,58.09,57.779999,58.060001,52.329853,19473500
09-08-16,58.169998,58.5,58.02,58.200001,52.456043,16920700
10-08-16,58.16,58.32,57.82,58.02,52.293816,15756900
11-08-16,58.029999,58.450001,58.029999,58.299999,52.546177,18162300
12-08-16,58.029999,58.189999,57.619999,57.939999,52.221714,21655200
15-08-16,58.009998,58.5,57.959999,58.119999,52.383934,19283900
16-08-16,57.610001,57.619999,57.27,57.439999,52.093723,20523500
17-08-16,57.540001,57.68,57.23,57.560001,52.202557,18856400
18-08-16,57.419998,57.700001,57.27,57.599998,52.238834,14214300
19-08-16,57.43,57.73,57.200001,57.619999,52.256969,17271000
22-08-16,57.599998,57.75,57.259998,57.669998,52.302319,15221900
23-08-16,57.900002,58.18,57.849998,57.889999,52.501842,18732400
24-08-16,57.799999,58.040001,57.720001,57.950001,52.556252,18151500
25-08-16,57.880001,58.290001,57.779999,58.169998,52.755783,18552600
26-08-16,58.279999,58.700001,57.689999,58.029999,52.628803,20971200
29-08-16,58.18,58.599998,58.099998,58.099998,52.692295,16417200
30-08-16,57.98,58.189999,57.610001,57.889999,52.501842,16930200
31-08-16,57.650002,57.799999,57.299999,57.459999,52.111866,20860300
01-09-16,57.009998,57.82,57.009998,57.59,52.229759,26075400
02-09-16,57.669998,58.189999,57.419998,57.669998,52.302319,18900500
06-09-16,57.779999,57.799999,57.209999,57.610001,52.247898,16278400
07-09-16,57.470001,57.84,57.41,57.66,52.293251,17493400
08-09-16,57.630001,57.790001,57.18,57.43,52.084652,20146100
09-09-16,56.790001,57.52,56.209999,56.209999,50.978203,35113900
12-09-16,56,57.209999,55.610001,57.049999,51.740028,29303000
13-09-16,56.5,56.650002,56.049999,56.529999,51.268417,30130200
14-09-16,56.389999,56.630001,56.029999,56.259998,51.023556,24062500
15-09-16,56.150002,57.349998,55.98,57.189999,51.866985,26847000
16-09-16,57.630001,57.630001,56.75,57.25,51.921413,44607000
19-09-16,57.27,57.75,56.849998,56.93,51.631187,20937100
20-09-16,57.349998,57.349998,56.75,56.810001,51.522366,17384000
21-09-16,57.509998,57.849998,57.080002,57.759998,52.383926,33707300
22-09-16,57.919998,58,57.630001,57.82,52.438358,19822200
23-09-16,57.869999,57.91,57.380001,57.43,52.084652,19955300
26-09-16,57.080002,57.139999,56.830002,56.900002,51.603981,21688700
27-09-16,56.93,58.060001,56.68,57.950001,52.556252,28065100
28-09-16,57.880001,58.060001,57.669998,58.029999,52.628803,20536400
29-09-16,57.810001,58.169998,57.209999,57.400002,52.057453,25463500
30-09-16,57.57,57.77,57.34,57.599998,52.238834,29910800
03-10-16,57.41,57.549999,57.060001,57.419998,52.075588,19189500
04-10-16,57.27,57.599998,56.970001,57.240002,51.912346,20085900
05-10-16,57.290001,57.959999,57.259998,57.639999,52.275101,16726400
06-10-16,57.740002,57.860001,57.279999,57.740002,52.365799,16212600
07-10-16,57.849998,57.98,57.419998,57.799999,52.420208,20089000
10-10-16,57.91,58.389999,57.869999,58.040001,52.637878,18196500
11-10-16,57.889999,58.02,56.889999,57.189999,51.866985,26497400
12-10-16,57.110001,57.27,56.400002,57.110001,51.794441,22177500
13-10-16,56.700001,57.299999,56.32,56.919998,51.622128,25313700
14-10-16,57.119999,57.740002,57.119999,57.419998,52.075588,27402500
17-10-16,57.360001,57.459999,56.869999,57.220001,51.894211,23830000
18-10-16,57.529999,57.950001,57.41,57.66,52.293251,19149500
19-10-16,57.470001,57.84,57.400002,57.529999,52.175346,22878400
20-10-16,57.5,57.52,56.66,57.25,51.921413,49455600
21-10-16,60.279999,60.450001,59.490002,59.66,54.107098,80032200
24-10-16,59.939999,61,59.93,61,55.322384,54067000
25-10-16,60.849998,61.369999,60.799999,60.990002,55.313309,35137200
26-10-16,60.810001,61.200001,60.470001,60.630001,54.986813,29911600
27-10-16,60.610001,60.830002,60.09,60.099998,54.506134,28479900
28-10-16,60.009998,60.52,59.580002,59.869999,54.297543,33574700
31-10-16,60.16,60.419998,59.919998,59.919998,54.342899,26434700
01-11-16,59.970001,60.02,59.25,59.799999,54.234058,24533000
02-11-16,59.82,59.93,59.299999,59.43,53.898502,22147000
03-11-16,59.529999,59.639999,59.110001,59.209999,53.698975,21600400
04-11-16,58.650002,59.279999,58.52,58.709999,53.245518,28697000
07-11-16,59.779999,60.52,59.779999,60.419998,54.796352,31664800
08-11-16,60.549999,60.779999,60.150002,60.470001,54.841698,22935400
09-11-16,60,60.59,59.200001,60.169998,54.569626,49632500
10-11-16,60.48,60.490002,57.630001,58.700001,53.23645,57822400
11-11-16,58.23,59.119999,58.009998,59.02,53.526661,38767800
14-11-16,59.02,59.080002,57.279999,58.119999,52.710434,41328400
15-11-16,58.330002,59.490002,58.32,58.869999,53.751301,35904100
16-11-16,58.939999,59.66,58.810001,59.650002,54.463486,27332500
17-11-16,60.41,60.950001,59.970001,60.639999,55.367401,32132700
18-11-16,60.779999,61.139999,60.299999,60.349998,55.102615,27686300
21-11-16,60.5,60.970001,60.419998,60.860001,55.568275,19652600
22-11-16,60.98,61.259998,60.810001,61.119999,55.805672,23206700
23-11-16,61.009998,61.099998,60.25,60.400002,55.148285,21848900
25-11-16,60.299999,60.529999,60.130001,60.529999,55.266964,8409600
28-11-16,60.34,61.02,60.209999,60.610001,55.340023,20732600
29-11-16,60.650002,61.41,60.52,61.09,55.778271,22366700
30-11-16,60.860001,61.18,60.220001,60.259998,55.020447,34655400
01-12-16,60.110001,60.150002,58.939999,59.200001,54.052601,34542100
02-12-16,59.080002,59.470001,58.799999,59.25,54.098267,25515700
05-12-16,59.700001,60.59,59.560001,60.220001,54.983929,23552700
06-12-16,60.43,60.459999,59.799999,59.950001,54.737411,19907000
07-12-16,60.009998,61.380001,59.799999,61.369999,56.033932,30809000
08-12-16,61.299999,61.580002,60.84,61.009998,55.705238,21220800
09-12-16,61.18,61.990002,61.130001,61.970001,56.58176,27349400
12-12-16,61.82,62.299999,61.720001,62.169998,56.764381,20198100
13-12-16,62.5,63.419998,62.240002,62.98,57.503944,35718900
14-12-16,63,63.450001,62.529999,62.68,57.230034,30352700
15-12-16,62.700001,63.150002,62.299999,62.580002,57.138725,27669900
16-12-16,62.950001,62.950001,62.119999,62.299999,56.883076,42453100
19-12-16,62.560001,63.77,62.419998,63.619999,58.088306,34338200
20-12-16,63.689999,63.799999,63.029999,63.540001,58.015259,26028400
21-12-16,63.43,63.700001,63.119999,63.540001,58.015259,17096300
22-12-16,63.84,64.099998,63.41,63.549999,58.024387,22176600
23-12-16,63.450001,63.540001,62.799999,63.240002,57.741341,12403800
27-12-16,63.209999,64.07,63.209999,63.279999,57.777866,11763200
28-12-16,63.400002,63.400002,62.830002,62.990002,57.513081,14653300
29-12-16,62.860001,63.200001,62.73,62.900002,57.430908,10250600
30-12-16,62.959999,62.990002,62.029999,62.139999,56.736996,25579900
03-01-17,62.790001,62.84,62.130001,62.580002,57.138725,20694100
04-01-17,62.48,62.75,62.119999,62.299999,56.883076,21340000
05-01-17,62.189999,62.66,62.029999,62.299999,56.883076,24876000
06-01-17,62.299999,63.150002,62.040001,62.84,57.376129,19922900
09-01-17,62.759998,63.080002,62.540001,62.639999,57.193504,20382700
10-01-17,62.73,63.07,62.279999,62.619999,57.175251,18593000
11-01-17,62.610001,63.23,62.43,63.189999,57.69569,21517300
12-01-17,63.060001,63.400002,61.950001,62.610001,57.166111,20968200
13-01-17,62.619999,62.869999,62.349998,62.700001,57.248295,19422300
17-01-17,62.68,62.700001,62.029999,62.529999,57.093067,20664000
18-01-17,62.669998,62.700001,62.119999,62.5,57.065678,19670100
19-01-17,62.240002,62.98,62.200001,62.299999,56.883076,18451700
20-01-17,62.669998,62.82,62.369999,62.740002,57.284821,30213500
23-01-17,62.700001,63.119999,62.57,62.959999,57.485683,23097600
24-01-17,63.200001,63.740002,62.939999,63.52,57.996998,24672900
25-01-17,63.950001,64.099998,63.450001,63.68,58.143078,23672700
26-01-17,64.120003,64.540001,63.549999,64.269997,58.681778,43554600
27-01-17,65.389999,65.910004,64.889999,65.779999,60.060486,44818000
30-01-17,65.690002,65.790001,64.800003,65.129997,59.467003,31651400
31-01-17,64.860001,65.150002,64.260002,64.650002,59.028748,25270500
01-02-17,64.360001,64.620003,63.470001,63.580002,58.051785,39671500
02-02-17,63.25,63.41,62.75,63.169998,57.677425,45827000
03-02-17,63.5,63.700001,63.07,63.68,58.143078,30301800
06-02-17,63.5,63.650002,63.139999,63.639999,58.106564,19796400
07-02-17,63.740002,63.779999,63.23,63.43,57.914822,20277200
08-02-17,63.57,63.810001,63.220001,63.34,57.832645,18096400
09-02-17,63.52,64.440002,63.32,64.059998,58.490044,22644400
10-02-17,64.25,64.300003,63.98,64,58.435257,18170700
13-02-17,64.239998,64.860001,64.129997,64.720001,59.092644,22920100
14-02-17,64.410004,64.720001,64.019997,64.57,59.313118,23108400
15-02-17,64.5,64.57,64.160004,64.529999,59.276382,17005200
16-02-17,64.739998,65.239998,64.440002,64.519997,59.267181,20546300
17-02-17,64.470001,64.690002,64.300003,64.620003,59.359051,21248800
21-02-17,64.610001,64.949997,64.449997,64.489998,59.239639,20655900
22-02-17,64.330002,64.389999,64.050003,64.360001,59.120201,19292700
23-02-17,64.419998,64.730003,64.190002,64.620003,59.359051,20273100
24-02-17,64.529999,64.800003,64.139999,64.620003,59.359051,21796800
27-02-17,64.540001,64.540001,64.050003,64.230003,59.000793,15871500
28-02-17,64.080002,64.199997,63.759998,63.98,58.77116,23239800
01-03-17,64.129997,64.989998,64.019997,64.940002,59.652992,26937500
02-03-17,64.690002,64.75,63.880001,64.010002,58.798714,24539600
03-03-17,63.990002,64.279999,63.619999,64.25,59.019169,18135900
06-03-17,63.970001,64.559998,63.810001,64.269997,59.037537,18750300
07-03-17,64.190002,64.779999,64.190002,64.400002,59.156967,18521000
08-03-17,64.260002,65.080002,64.25,64.989998,59.698933,21510900
09-03-17,65.190002,65.199997,64.480003,64.730003,59.460094,19846800
10-03-17,65.110001,65.260002,64.75,64.93,59.643814,19538200
13-03-17,65.010002,65.190002,64.57,64.709999,59.441708,20100000
14-03-17,64.529999,64.550003,64.150002,64.410004,59.166149,14280200
15-03-17,64.550003,64.919998,64.25,64.75,59.478466,24833800
16-03-17,64.75,64.760002,64.300003,64.639999,59.377415,20674300
17-03-17,64.910004,65.239998,64.68,64.870003,59.588692,49219700
20-03-17,64.910004,65.18,64.720001,64.93,59.643814,14598100
21-03-17,65.190002,65.5,64.129997,64.209999,58.982433,26640500
